country,date,R_and_D_expenditure
Euro area,2015,2.14298338954781
Euro area,2014,2.14343525546991
Euro area,2013,2.10489423726309
Euro area,2012,2.10128178520832
Euro area,2011,2.04240451950558
Euro area,2010,1.99439156359152
Euro area,2009,1.98630485388485
Euro area,2008,1.8888359949099
Euro area,2007,1.8061680533686
Euro area,2006,1.8003774816545
Euro area,2005,1.77758692963162
Europe & Central Asia,2015,1.92591635188865
Europe & Central Asia,2014,1.85736332323488
Europe & Central Asia,2013,1.8164108439843
Europe & Central Asia,2012,1.84310903306545
Europe & Central Asia,2011,1.79221139630164
Europe & Central Asia,2010,1.78386375560018
Europe & Central Asia,2009,1.81790221838917
Europe & Central Asia,2008,1.72737616453323
Europe & Central Asia,2007,1.66244695106639
Europe & Central Asia,2006,1.66020573531278
Europe & Central Asia,2005,1.65251433021725
Europe & Central Asia (excluding high income),2015,0.869552333091977
Europe & Central Asia (excluding high income),2014,0.898612341386653
Europe & Central Asia (excluding high income),2013,0.880345929335533
Europe & Central Asia (excluding high income),2012,0.884379389473776
Europe & Central Asia (excluding high income),2011,0.852597126795295
Europe & Central Asia (excluding high income),2010,0.896906959046566
Europe & Central Asia (excluding high income),2009,0.945235026865273
Europe & Central Asia (excluding high income),2008,0.833086579356084
Europe & Central Asia (excluding high income),2007,0.864880513381195
Europe & Central Asia (excluding high income),2006,0.802585881429341
Europe & Central Asia (excluding high income),2005,0.793231498547884
Europe & Central Asia (IDA & IBRD countries),2015,0.89303606403811
Europe & Central Asia (IDA & IBRD countries),2014,0.902201856577906
Europe & Central Asia (IDA & IBRD countries),2013,0.878314345672013
Europe & Central Asia (IDA & IBRD countries),2012,0.882308989814259
Europe & Central Asia (IDA & IBRD countries),2011,0.837949940786254
Europe & Central Asia (IDA & IBRD countries),2010,0.870319208444965
Europe & Central Asia (IDA & IBRD countries),2009,0.902284964155495
Europe & Central Asia (IDA & IBRD countries),2008,0.801483048538143
Europe & Central Asia (IDA & IBRD countries),2007,0.821854117315034
Europe & Central Asia (IDA & IBRD countries),2006,0.765546679093111
Europe & Central Asia (IDA & IBRD countries),2005,0.759641856268682
European Union,2015,2.04738698905802
European Union,2014,2.04492412394967
European Union,2013,2.0225384175301
European Union,2012,2.00915625223606
European Union,2011,1.97036468795917
European Union,2010,1.92770454813183
European Union,2009,1.93090111853898
European Union,2008,1.8372303860137
European Union,2007,1.76719178418447
European Union,2006,1.76380302717833
European Union,2005,1.74271305577255
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2014,
Fragile and conflict affected situations,2013,
Fragile and conflict affected situations,2012,
Fragile and conflict affected situations,2011,
Fragile and conflict affected situations,2010,
Fragile and conflict affected situations,2009,
Fragile and conflict affected situations,2008,
Fragile and conflict affected situations,2007,
Fragile and conflict affected situations,2006,
Fragile and conflict affected situations,2005,
Heavily indebted poor countries (HIPC),2015,
Heavily indebted poor countries (HIPC),2014,
Heavily indebted poor countries (HIPC),2013,
Heavily indebted poor countries (HIPC),2012,
Heavily indebted poor countries (HIPC),2011,
Heavily indebted poor countries (HIPC),2010,
Heavily indebted poor countries (HIPC),2009,
Heavily indebted poor countries (HIPC),2008,
Heavily indebted poor countries (HIPC),2007,
Heavily indebted poor countries (HIPC),2006,
Heavily indebted poor countries (HIPC),2005,
High income,2015,2.55966586728763
High income,2014,2.46639723512234
High income,2013,2.40309752731253
High income,2012,2.40707539608577
High income,2011,2.38461023954015
High income,2010,2.37315557187284
High income,2009,2.39828472421847
High income,2008,2.32945193640249
High income,2007,2.24818819172029
High income,2006,2.24356364154837
High income,2005,2.22053384058786
IBRD only,2015,1.49247057986755
IBRD only,2014,1.39654536643448
IBRD only,2013,1.27268536981339
IBRD only,2012,1.26098418779878
IBRD only,2011,1.12879045289215
IBRD only,2010,1.11067073925674
IBRD only,2009,1.04162447779451
IBRD only,2008,0.954278791034957
IBRD only,2007,0.909570547542458
IBRD only,2006,0.873903371161759
IBRD only,2005,0.846552807985967
IDA & IBRD total,2015,1.46518317529294
IDA & IBRD total,2014,1.38946294055355
IDA & IBRD total,2013,1.25493535231018
IDA & IBRD total,2012,1.25574292698379
IDA & IBRD total,2011,1.11614312816582
IDA & IBRD total,2010,1.09928890469873
IDA & IBRD total,2009,1.02857634900471
IDA & IBRD total,2008,0.946410998201578
IDA & IBRD total,2007,0.887370272066423
IDA & IBRD total,2006,0.869473223549745
IDA & IBRD total,2005,0.833418405485914
IDA blend,2015,
IDA blend,2014,
IDA blend,2013,
IDA blend,2012,
IDA blend,2011,
IDA blend,2010,
IDA blend,2009,
IDA blend,2008,
IDA blend,2007,0.399518873006702
IDA blend,2006,
IDA blend,2005,
IDA only,2015,
IDA only,2014,
IDA only,2013,
IDA only,2012,
IDA only,2011,
IDA only,2010,
IDA only,2009,
IDA only,2008,
IDA only,2007,
IDA only,2006,
IDA only,2005,
IDA total,2015,
IDA total,2014,
IDA total,2013,
IDA total,2012,
IDA total,2011,
IDA total,2010,
IDA total,2009,
IDA total,2008,
IDA total,2007,
IDA total,2006,
IDA total,2005,
Late-demographic dividend,2015,1.71759881981689
Late-demographic dividend,2014,1.54139757151286
Late-demographic dividend,2013,1.48032003957738
Late-demographic dividend,2012,1.4329130815322
Late-demographic dividend,2011,1.29584082784343
Late-demographic dividend,2010,1.31754409423261
Late-demographic dividend,2009,1.27421769847269
Late-demographic dividend,2008,1.09624948077779
Late-demographic dividend,2007,1.06182239547893
Late-demographic dividend,2006,1.03011447820941
Late-demographic dividend,2005,1.02433314086611
Latin America & Caribbean,2015,
Latin America & Caribbean,2014,0.766638443882621
Latin America & Caribbean,2013,0.769982265148045
Latin America & Caribbean,2012,0.734765863004344
Latin America & Caribbean,2011,0.757844526802235
Latin America & Caribbean,2010,0.796208602021755
Latin America & Caribbean,2009,0.74981056786745
Latin America & Caribbean,2008,0.718134984623927
Latin America & Caribbean,2007,0.66625526292616
Latin America & Caribbean,2006,0.610745076813115
Latin America & Caribbean,2005,0.621974821058791
Latin America & Caribbean (excluding high income),2015,
Latin America & Caribbean (excluding high income),2014,0.817964420244227
Latin America & Caribbean (excluding high income),2013,0.835286786376351
Latin America & Caribbean (excluding high income),2012,0.782737115686179
Latin America & Caribbean (excluding high income),2011,0.814690385004231
Latin America & Caribbean (excluding high income),2010,0.863645252055445
Latin America & Caribbean (excluding high income),2009,0.813315883061465
Latin America & Caribbean (excluding high income),2008,0.777230407029415
Latin America & Caribbean (excluding high income),2007,0.719217650255021
Latin America & Caribbean (excluding high income),2006,0.635279288719305
Latin America & Caribbean (excluding high income),2005,0.649479910672259
Latin America & the Caribbean (IDA & IBRD countries),2015,
Latin America & the Caribbean (IDA & IBRD countries),2014,0.771839067890073
Latin America & the Caribbean (IDA & IBRD countries),2013,0.780404510773149
Latin America & the Caribbean (IDA & IBRD countries),2012,0.73920277396929
Latin America & the Caribbean (IDA & IBRD countries),2011,0.764031218835397
Latin America & the Caribbean (IDA & IBRD countries),2010,0.798931404008956
Latin America & the Caribbean (IDA & IBRD countries),2009,0.760274980071419
Latin America & the Caribbean (IDA & IBRD countries),2008,0.721577345996362
Latin America & the Caribbean (IDA & IBRD countries),2007,0.670324925166038
Latin America & the Caribbean (IDA & IBRD countries),2006,0.614136346475479
Latin America & the Caribbean (IDA & IBRD countries),2005,0.623396628827867
Least developed countries: UN classification,2015,
Least developed countries: UN classification,2014,
Least developed countries: UN classification,2013,
Least developed countries: UN classification,2012,
Least developed countries: UN classification,2011,
Least developed countries: UN classification,2010,
Least developed countries: UN classification,2009,
Least developed countries: UN classification,2008,
Least developed countries: UN classification,2007,
Least developed countries: UN classification,2006,
Least developed countries: UN classification,2005,
Low & middle income,2015,1.48785677639365
Low & middle income,2014,1.43746832674384
Low & middle income,2013,1.29655807124898
Low & middle income,2012,1.30141345886425
Low & middle income,2011,1.1534153054129
Low & middle income,2010,1.13834782058272
Low & middle income,2009,1.06085823330358
Low & middle income,2008,0.981541090734793
Low & middle income,2007,0.920089978992328
Low & middle income,2006,0.893897651803807
Low & middle income,2005,0.85525719781055
Low income,2015,
Low income,2014,
Low income,2013,
Low income,2012,
Low income,2011,
Low income,2010,
Low income,2009,
Low income,2008,
Low income,2007,
Low income,2006,
Low income,2005,
Lower middle income,2015,
Lower middle income,2014,
Lower middle income,2013,
Lower middle income,2012,
Lower middle income,2011,
Lower middle income,2010,
Lower middle income,2009,0.563812680141428
Lower middle income,2008,
Lower middle income,2007,0.638435862656318
Lower middle income,2006,
Lower middle income,2005,
Middle East & North Africa,2015,
Middle East & North Africa,2014,
Middle East & North Africa,2013,
Middle East & North Africa,2012,0.938293164433089
Middle East & North Africa,2011,
Middle East & North Africa,2010,0.927103484855956
Middle East & North Africa,2009,
Middle East & North Africa,2008,
Middle East & North Africa,2007,
Middle East & North Africa,2006,
Middle East & North Africa,2005,
Middle East & North Africa (excluding high income),2015,
Middle East & North Africa (excluding high income),2014,
Middle East & North Africa (excluding high income),2013,
Middle East & North Africa (excluding high income),2012,
Middle East & North Africa (excluding high income),2011,
Middle East & North Africa (excluding high income),2010,0.338497542107318
Middle East & North Africa (excluding high income),2009,0.31138878512127
Middle East & North Africa (excluding high income),2008,
Middle East & North Africa (excluding high income),2007,
Middle East & North Africa (excluding high income),2006,
Middle East & North Africa (excluding high income),2005,
Middle East & North Africa (IDA & IBRD countries),2015,
Middle East & North Africa (IDA & IBRD countries),2014,
Middle East & North Africa (IDA & IBRD countries),2013,
Middle East & North Africa (IDA & IBRD countries),2012,
Middle East & North Africa (IDA & IBRD countries),2011,
Middle East & North Africa (IDA & IBRD countries),2010,0.3379866523883
Middle East & North Africa (IDA & IBRD countries),2009,0.310572373046729
Middle East & North Africa (IDA & IBRD countries),2008,
Middle East & North Africa (IDA & IBRD countries),2007,
Middle East & North Africa (IDA & IBRD countries),2006,
Middle East & North Africa (IDA & IBRD countries),2005,
Middle income,2015,1.4893481323434
Middle income,2014,1.43906462103399
Middle income,2013,1.30018448984246
Middle income,2012,1.3021189105044
Middle income,2011,1.15444379953814
Middle income,2010,1.14557777414699
Middle income,2009,1.06527873181561
Middle income,2008,0.987121734612781
Middle income,2007,0.925942434351305
Middle income,2006,0.896901787707349
Middle income,2005,0.859379197780714
North America,2015,2.79385
North America,2014,2.64829923301171
North America,2013,2.63522123212153
North America,2012,2.60589666295773
North America,2011,2.6713920136885
North America,2010,2.64616443012269
North America,2009,2.7428949609907
North America,2008,2.68305859763491
North America,2007,2.55675025463053
North America,2006,2.49074679647038
North America,2005,2.46122812587106
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
OECD members,2015,2.54649423119779
OECD members,2014,2.44792750684672
OECD members,2013,2.4085732939159
OECD members,2012,2.41821225013108
OECD members,2011,2.39793079874738
OECD members,2010,2.36372305763355
OECD members,2009,2.40147454040077
OECD members,2008,2.32079781162085
OECD members,2007,2.23298355321612
OECD members,2006,2.22520258331928
OECD members,2005,2.2015401345503
Other small states,2015,
Other small states,2014,
Other small states,2013,
Other small states,2012,
Other small states,2011,
Other small states,2010,
Other small states,2009,
Other small states,2008,
Other small states,2007,
Other small states,2006,
Other small states,2005,
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,
Pacific island small states,2010,
Pacific island small states,2009,
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Post-demographic dividend,2015,2.59441137457361
Post-demographic dividend,2014,2.52970239791687
Post-demographic dividend,2013,2.48801897178503
Post-demographic dividend,2012,2.4965841801226
Post-demographic dividend,2011,2.47777163151515
Post-demographic dividend,2010,2.44099878472965
Post-demographic dividend,2009,2.47299954509504
Post-demographic dividend,2008,2.40345982767902
Post-demographic dividend,2007,2.31305934818722
Post-demographic dividend,2006,2.29597866858047
Post-demographic dividend,2005,2.26893946502525
Pre-demographic dividend,2015,
Pre-demographic dividend,2014,
Pre-demographic dividend,2013,
Pre-demographic dividend,2012,
Pre-demographic dividend,2011,
Pre-demographic dividend,2010,
Pre-demographic dividend,2009,
Pre-demographic dividend,2008,
Pre-demographic dividend,2007,
Pre-demographic dividend,2006,
Pre-demographic dividend,2005,
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,
Small states,2010,
Small states,2009,
Small states,2008,
Small states,2007,
Small states,2006,
Small states,2005,
South Asia,2015,0.583861494764976
South Asia,2014,
South Asia,2013,
South Asia,2012,
South Asia,2011,0.778238233777057
South Asia,2010,0.794628659136447
South Asia,2009,0.795301614450061
South Asia,2008,0.834342374852772
South Asia,2007,0.794300954452481
South Asia,2006,0.779505653119895
South Asia,2005,0.76655184770886
South Asia (IDA & IBRD),2015,0.583861494764976
South Asia (IDA & IBRD),2014,
South Asia (IDA & IBRD),2013,
South Asia (IDA & IBRD),2012,
South Asia (IDA & IBRD),2011,0.778238233777057
South Asia (IDA & IBRD),2010,0.794628659136447
South Asia (IDA & IBRD),2009,0.795301614450061
South Asia (IDA & IBRD),2008,0.834342374852772
South Asia (IDA & IBRD),2007,0.794300954452481
South Asia (IDA & IBRD),2006,0.779505653119895
South Asia (IDA & IBRD),2005,0.76655184770886
Sub-Saharan Africa,2015,
Sub-Saharan Africa,2014,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2012,
Sub-Saharan Africa,2011,
Sub-Saharan Africa,2010,
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2008,
Sub-Saharan Africa,2007,0.547879682309785
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2005,
Sub-Saharan Africa (excluding high income),2015,
Sub-Saharan Africa (excluding high income),2014,
Sub-Saharan Africa (excluding high income),2013,
Sub-Saharan Africa (excluding high income),2012,
Sub-Saharan Africa (excluding high income),2011,
Sub-Saharan Africa (excluding high income),2010,
Sub-Saharan Africa (excluding high income),2009,
Sub-Saharan Africa (excluding high income),2008,
Sub-Saharan Africa (excluding high income),2007,0.547879682309785
Sub-Saharan Africa (excluding high income),2006,
Sub-Saharan Africa (excluding high income),2005,
Sub-Saharan Africa (IDA & IBRD countries),2015,
Sub-Saharan Africa (IDA & IBRD countries),2014,
Sub-Saharan Africa (IDA & IBRD countries),2013,
Sub-Saharan Africa (IDA & IBRD countries),2012,
Sub-Saharan Africa (IDA & IBRD countries),2011,
Sub-Saharan Africa (IDA & IBRD countries),2010,
Sub-Saharan Africa (IDA & IBRD countries),2009,
Sub-Saharan Africa (IDA & IBRD countries),2008,
Sub-Saharan Africa (IDA & IBRD countries),2007,0.547879682309785
Sub-Saharan Africa (IDA & IBRD countries),2006,
Sub-Saharan Africa (IDA & IBRD countries),2005,
Upper middle income,2015,1.66357543622455
Upper middle income,2014,1.46753964567031
Upper middle income,2013,1.42621802255667
Upper middle income,2012,1.32794077232839
Upper middle income,2011,1.24117198688308
Upper middle income,2010,1.21509739276933
Upper middle income,2009,1.17754756311182
Upper middle income,2008,1.01995824373663
Upper middle income,2007,0.989289990668562
Upper middle income,2006,0.924416355852442
Upper middle income,2005,0.896747391210759
World,2015,2.22742602049538
World,2014,2.15311243962624
World,2013,2.06270737155158
World,2012,2.08978165686534
World,2011,2.02285818314907
World,2010,2.0357550463225
World,2009,2.04966527944003
World,2008,2.00929166190773
World,2007,1.95531087561457
World,2006,1.97995094885993
World,2005,1.97205265492871
Afghanistan,2015,
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Albania,2015,
Albania,2014,
Albania,2013,
Albania,2012,
Albania,2011,
Albania,2010,
Albania,2009,
Albania,2008,0.15421
Albania,2007,0.08735
Albania,2006,
Albania,2005,
Algeria,2015,
Algeria,2014,
Algeria,2013,
Algeria,2012,
Algeria,2011,
Algeria,2010,
Algeria,2009,
Algeria,2008,
Algeria,2007,
Algeria,2006,
Algeria,2005,0.06606
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Angola,2015,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011,
Angola,2010,
Angola,2009,
Angola,2008,
Angola,2007,
Angola,2006,
Angola,2005,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Argentina,2015,
Argentina,2014,0.58852
Argentina,2013,0.62017
Argentina,2012,0.63596
Argentina,2011,0.56648
Argentina,2010,0.56126
Argentina,2009,0.58608
Argentina,2008,0.47041
Argentina,2007,0.45801
Argentina,2006,0.45021
Argentina,2005,0.41897
Armenia,2015,0.25069
Armenia,2014,0.24144
Armenia,2013,0.22195
Armenia,2012,0.23833
Armenia,2011,0.27
Armenia,2010,0.2414
Armenia,2009,0.29109
Armenia,2008,0.22427
Armenia,2007,0.21102
Armenia,2006,0.24023
Armenia,2005,0.25794
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Australia,2015,
Australia,2014,
Australia,2013,2.20207
Australia,2012,
Australia,2011,2.24574
Australia,2010,2.37808
Australia,2009,
Australia,2008,2.39823
Australia,2007,
Australia,2006,2.18208
Australia,2005,
Austria,2015,3.07181
Austria,2014,3.06054
Austria,2013,2.96325
Austria,2012,2.92992
Austria,2011,2.67843
Austria,2010,2.73439
Austria,2009,2.6153
Austria,2008,2.58495
Austria,2007,2.4354
Austria,2006,2.37541
Austria,2005,2.38332
Azerbaijan,2015,0.22244
Azerbaijan,2014,0.20991
Azerbaijan,2013,0.21141
Azerbaijan,2012,0.21724
Azerbaijan,2011,0.21084
Azerbaijan,2010,0.21848
Azerbaijan,2009,0.24976
Azerbaijan,2008,0.16554
Azerbaijan,2007,0.17006
Azerbaijan,2006,0.17165
Azerbaijan,2005,0.21994
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,
"Bahamas, The",2011,
"Bahamas, The",2010,
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,
"Bahamas, The",2006,
"Bahamas, The",2005,
Bahrain,2015,
Bahrain,2014,0.10116
Bahrain,2013,
Bahrain,2012,
Bahrain,2011,
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,
Bahrain,2005,
Bangladesh,2015,
Bangladesh,2014,
Bangladesh,2013,
Bangladesh,2012,
Bangladesh,2011,
Bangladesh,2010,
Bangladesh,2009,
Bangladesh,2008,
Bangladesh,2007,
Bangladesh,2006,
Bangladesh,2005,
Barbados,2015,
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,
Barbados,2010,
Barbados,2009,
Barbados,2008,
Barbados,2007,
Barbados,2006,
Barbados,2005,
Belarus,2015,0.51672
Belarus,2014,0.52354
Belarus,2013,0.6737
Belarus,2012,0.6675
Belarus,2011,0.70097
Belarus,2010,0.69551
Belarus,2009,0.64477
Belarus,2008,0.74028
Belarus,2007,0.96169
Belarus,2006,0.66038
Belarus,2005,0.67817
Belgium,2015,2.45668
Belgium,2014,2.46249
Belgium,2013,2.43512
Belgium,2012,2.35915
Belgium,2011,2.15594
Belgium,2010,2.05137
Belgium,2009,1.98413
Belgium,2008,1.92449
Belgium,2007,1.84259
Belgium,2006,1.81239
Belgium,2005,1.78507
Belize,2015,
Belize,2014,
Belize,2013,
Belize,2012,
Belize,2011,
Belize,2010,
Belize,2009,
Belize,2008,
Belize,2007,
Belize,2006,
Belize,2005,
Benin,2015,
Benin,2014,
Benin,2013,
Benin,2012,
Benin,2011,
Benin,2010,
Benin,2009,
Benin,2008,
Benin,2007,
Benin,2006,
Benin,2005,
Bermuda,2015,0.22178
Bermuda,2014,0.21659
Bermuda,2013,0.22771
Bermuda,2012,0.269
Bermuda,2011,0.2979
Bermuda,2010,0.20846
Bermuda,2009,0.20903
Bermuda,2008,0.19247
Bermuda,2007,0.18397
Bermuda,2006,
Bermuda,2005,
Bhutan,2015,
Bhutan,2014,
Bhutan,2013,
Bhutan,2012,
Bhutan,2011,
Bhutan,2010,
Bhutan,2009,
Bhutan,2008,
Bhutan,2007,
Bhutan,2006,
Bhutan,2005,
Bolivia,2015,
Bolivia,2014,
Bolivia,2013,
Bolivia,2012,
Bolivia,2011,
Bolivia,2010,
Bolivia,2009,0.15665
Bolivia,2008,
Bolivia,2007,
Bolivia,2006,
Bolivia,2005,
Bosnia and Herzegovina,2015,0.21897
Bosnia and Herzegovina,2014,0.25777
Bosnia and Herzegovina,2013,0.32175
Bosnia and Herzegovina,2012,0.26563
Bosnia and Herzegovina,2011,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2009,0.02107
Bosnia and Herzegovina,2008,0.01843
Bosnia and Herzegovina,2007,0.02522
Bosnia and Herzegovina,2006,0.01969
Bosnia and Herzegovina,2005,0.02696
Botswana,2015,
Botswana,2014,
Botswana,2013,0.5423
Botswana,2012,0.25388
Botswana,2011,
Botswana,2010,
Botswana,2009,
Botswana,2008,
Botswana,2007,
Botswana,2006,
Botswana,2005,0.53286
Brazil,2015,
Brazil,2014,1.16755
Brazil,2013,1.19828
Brazil,2012,1.12795
Brazil,2011,1.14132
Brazil,2010,1.15869
Brazil,2009,1.11968
Brazil,2008,1.12896
Brazil,2007,1.08149
Brazil,2006,0.98784
Brazil,2005,1.00273
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
Brunei Darussalam,2015,
Brunei Darussalam,2014,
Brunei Darussalam,2013,
Brunei Darussalam,2012,
Brunei Darussalam,2011,
Brunei Darussalam,2010,
Brunei Darussalam,2009,
Brunei Darussalam,2008,
Brunei Darussalam,2007,
Brunei Darussalam,2006,
Brunei Darussalam,2005,
Bulgaria,2015,0.95657
Bulgaria,2014,0.79492
Bulgaria,2013,0.63491
Bulgaria,2012,0.60479
Bulgaria,2011,0.53191
Bulgaria,2010,0.56387
Bulgaria,2009,0.49566
Bulgaria,2008,0.4458
Bulgaria,2007,0.42683
Bulgaria,2006,0.44313
Bulgaria,2005,0.4434
Burkina Faso,2015,
Burkina Faso,2014,
Burkina Faso,2013,
Burkina Faso,2012,
Burkina Faso,2011,
Burkina Faso,2010,
Burkina Faso,2009,0.20015
Burkina Faso,2008,0.18674
Burkina Faso,2007,0.1108
Burkina Faso,2006,
Burkina Faso,2005,0.17066
Burundi,2015,
Burundi,2014,
Burundi,2013,
Burundi,2012,
Burundi,2011,0.12128
Burundi,2010,0.1378
Burundi,2009,0.14436
Burundi,2008,0.15426
Burundi,2007,0.2003
Burundi,2006,
Burundi,2005,
Cabo Verde,2015,
Cabo Verde,2014,
Cabo Verde,2013,
Cabo Verde,2012,
Cabo Verde,2011,0.07261
Cabo Verde,2010,
Cabo Verde,2009,
Cabo Verde,2008,
Cabo Verde,2007,
Cabo Verde,2006,
Cabo Verde,2005,
Cambodia,2015,0.11827
Cambodia,2014,
Cambodia,2013,
Cambodia,2012,
Cambodia,2011,
Cambodia,2010,
Cambodia,2009,
Cambodia,2008,
Cambodia,2007,
Cambodia,2006,
Cambodia,2005,
Cameroon,2015,
Cameroon,2014,
Cameroon,2013,
Cameroon,2012,
Cameroon,2011,
Cameroon,2010,
Cameroon,2009,
Cameroon,2008,
Cameroon,2007,
Cameroon,2006,
Cameroon,2005,
Canada,2015,
Canada,2014,1.61548
Canada,2013,1.69164
Canada,2012,1.79709
Canada,2011,1.79853
Canada,2010,1.84066
Canada,2009,1.91904
Canada,2008,1.8637
Canada,2007,1.91287
Canada,2006,1.95161
Canada,2005,1.97345
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
