country,date,high_technology_exports
Europe & Central Asia,2015,714188387955.0
Europe & Central Asia,2014,769274727100.0
Europe & Central Asia,2013,748332680190.0
Europe & Central Asia,2012,710656717115.0
Europe & Central Asia,2011,718644711024.0
Europe & Central Asia,2010,631941071023.0
Europe & Central Asia,2009,556544432444.0
Europe & Central Asia,2008,640840840308.0
Europe & Central Asia,2007,603433216570.0
Europe & Central Asia,2006,668400168608.0
Europe & Central Asia,2005,586027098023.0
Europe & Central Asia (excluding high income),2015,22071615426.0
Europe & Central Asia (excluding high income),2014,23265480606.0
Europe & Central Asia (excluding high income),2013,21518933629.0
Europe & Central Asia (excluding high income),2012,20384357565.0
Europe & Central Asia (excluding high income),2011,18903711167.0
Europe & Central Asia (excluding high income),2010,16499697981.0
Europe & Central Asia (excluding high income),2009,13432213264.0
Europe & Central Asia (excluding high income),2008,14722002095.0
Europe & Central Asia (excluding high income),2007,11030732742.0
Europe & Central Asia (excluding high income),2006,9408736237.0
Europe & Central Asia (excluding high income),2005,7644487615.0
Europe & Central Asia (IDA & IBRD countries),2015,36278286567.0
Europe & Central Asia (IDA & IBRD countries),2014,38484058129.0
Europe & Central Asia (IDA & IBRD countries),2013,34548021706.0
Europe & Central Asia (IDA & IBRD countries),2012,30705724541.0
Europe & Central Asia (IDA & IBRD countries),2011,28189905811.0
Europe & Central Asia (IDA & IBRD countries),2010,25536610840.0
Europe & Central Asia (IDA & IBRD countries),2009,20738632350.0
Europe & Central Asia (IDA & IBRD countries),2008,21449952834.0
Europe & Central Asia (IDA & IBRD countries),2007,15094303597.0
Europe & Central Asia (IDA & IBRD countries),2006,13304478089.0
Europe & Central Asia (IDA & IBRD countries),2005,10972099175.0
European Union,2015,639405020626.0
European Union,2014,690110235562.0
European Union,2013,673583661831.0
European Union,2012,640650485653.0
European Union,2011,652222087138.0
European Union,2010,574988964765.0
European Union,2009,504378261625.0
European Union,2008,583538945186.0
European Union,2007,555932836271.0
European Union,2006,627452322048.0
European Union,2005,549418607972.0
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2014,
Fragile and conflict affected situations,2013,
Fragile and conflict affected situations,2012,
Fragile and conflict affected situations,2011,
Fragile and conflict affected situations,2010,
Fragile and conflict affected situations,2009,
Fragile and conflict affected situations,2008,
Fragile and conflict affected situations,2007,
Fragile and conflict affected situations,2006,
Fragile and conflict affected situations,2005,
Heavily indebted poor countries (HIPC),2015,
Heavily indebted poor countries (HIPC),2014,
Heavily indebted poor countries (HIPC),2013,464998488.0
Heavily indebted poor countries (HIPC),2012,769537065.0
Heavily indebted poor countries (HIPC),2011,909315255.0
Heavily indebted poor countries (HIPC),2010,265504639.0
Heavily indebted poor countries (HIPC),2009,
Heavily indebted poor countries (HIPC),2008,326219075.0
Heavily indebted poor countries (HIPC),2007,312646193.0
Heavily indebted poor countries (HIPC),2006,
Heavily indebted poor countries (HIPC),2005,307981903.0
High income,2015,1243557213110.0
High income,2014,1321538378281.0
High income,2013,1295833780293.0
High income,2012,1260887599829.0
High income,2011,1265066762715.0
High income,2010,1173286813134.0
High income,2009,1077435393565.0
High income,2008,1318861451451.0
High income,2007,1264526745043.0
High income,2006,1361643699248.0
High income,2005,1196566058812.0
IBRD only,2015,823882988616.0
IBRD only,2014,840998487193.0
IBRD only,2013,825247980156.0
IBRD only,2012,749278427676.0
IBRD only,2011,680924265913.0
IBRD only,2010,617408298696.0
IBRD only,2009,496321447399.0
IBRD only,2008,531814293530.0
IBRD only,2007,508705407781.0
IBRD only,2006,470348660398.0
IBRD only,2005,393080246873.0
IDA & IBRD total,2015,
IDA & IBRD total,2014,
IDA & IBRD total,2013,826375095881.0
IDA & IBRD total,2012,750602065902.0
IDA & IBRD total,2011,682320682565.0
IDA & IBRD total,2010,618196808651.0
IDA & IBRD total,2009,497234662928.0
IDA & IBRD total,2008,532738887522.0
IDA & IBRD total,2007,509562136546.0
IDA & IBRD total,2006,471234066902.0
IDA & IBRD total,2005,393653904214.0
IDA blend,2015,
IDA blend,2014,
IDA blend,2013,
IDA blend,2012,
IDA blend,2011,
IDA blend,2010,
IDA blend,2009,
IDA blend,2008,519102645.0
IDA blend,2007,388421346.0
IDA blend,2006,521127796.0
IDA blend,2005,230458607.0
IDA only,2015,
IDA only,2014,
IDA only,2013,
IDA only,2012,816634972.0
IDA only,2011,
IDA only,2010,238359739.0
IDA only,2009,
IDA only,2008,
IDA only,2007,
IDA only,2006,
IDA only,2005,
IDA total,2015,
IDA total,2014,
IDA total,2013,
IDA total,2012,
IDA total,2011,
IDA total,2010,
IDA total,2009,
IDA total,2008,
IDA total,2007,
IDA total,2006,
IDA total,2005,
Late-demographic dividend,2015,762584439672.0
Late-demographic dividend,2014,766980178442.0
Late-demographic dividend,2013,757024367850.0
Late-demographic dividend,2012,686653100301.0
Late-demographic dividend,2011,627752304386.0
Late-demographic dividend,2010,563863295988.0
Late-demographic dividend,2009,446825945899.0
Late-demographic dividend,2008,480391176998.0
Late-demographic dividend,2007,458060411141.0
Late-demographic dividend,2006,423508530430.0
Late-demographic dividend,2005,353061914422.0
Latin America & Caribbean,2015,
Latin America & Caribbean,2014,
Latin America & Caribbean,2013,
Latin America & Caribbean,2012,
Latin America & Caribbean,2011,55694604982.0
Latin America & Caribbean,2010,51878310674.0
Latin America & Caribbean,2009,44065140521.0
Latin America & Caribbean,2008,50116589421.0
Latin America & Caribbean,2007,48364242044.0
Latin America & Caribbean,2006,49517862945.0
Latin America & Caribbean,2005,45022214529.0
Latin America & Caribbean (excluding high income),2015,
Latin America & Caribbean (excluding high income),2014,61752349558.0
Latin America & Caribbean (excluding high income),2013,58542226765.0
Latin America & Caribbean (excluding high income),2012,56966322969.0
Latin America & Caribbean (excluding high income),2011,53128973604.0
Latin America & Caribbean (excluding high income),2010,49605806861.0
Latin America & Caribbean (excluding high income),2009,42010626187.0
Latin America & Caribbean (excluding high income),2008,47381947797.0
Latin America & Caribbean (excluding high income),2007,46479138183.0
Latin America & Caribbean (excluding high income),2006,47856883979.0
Latin America & Caribbean (excluding high income),2005,43660427500.0
Latin America & the Caribbean (IDA & IBRD countries),2015,
Latin America & the Caribbean (IDA & IBRD countries),2014,64087323804.0
Latin America & the Caribbean (IDA & IBRD countries),2013,61139697823.0
Latin America & the Caribbean (IDA & IBRD countries),2012,59329777511.0
Latin America & the Caribbean (IDA & IBRD countries),2011,55672182127.0
Latin America & the Caribbean (IDA & IBRD countries),2010,51859413830.0
Latin America & the Caribbean (IDA & IBRD countries),2009,44052829276.0
Latin America & the Caribbean (IDA & IBRD countries),2008,50110936331.0
Latin America & the Caribbean (IDA & IBRD countries),2007,48351256467.0
Latin America & the Caribbean (IDA & IBRD countries),2006,49243834767.0
Latin America & the Caribbean (IDA & IBRD countries),2005,44886723212.0
Least developed countries: UN classification,2015,
Least developed countries: UN classification,2014,
Least developed countries: UN classification,2013,
Least developed countries: UN classification,2012,597654033.0
Least developed countries: UN classification,2011,
Least developed countries: UN classification,2010,
Least developed countries: UN classification,2009,
Least developed countries: UN classification,2008,
Least developed countries: UN classification,2007,
Least developed countries: UN classification,2006,
Least developed countries: UN classification,2005,
Low & middle income,2015,
Low & middle income,2014,
Low & middle income,2013,810747887991.0
Low & middle income,2012,737912554826.0
Low & middle income,2011,670486183582.0
Low & middle income,2010,606905733990.0
Low & middle income,2009,487886374571.0
Low & middle income,2008,523282170929.0
Low & middle income,2007,503626614427.0
Low & middle income,2006,465951587792.0
Low & middle income,2005,389096806448.0
Low income,2015,
Low income,2014,
Low income,2013,
Low income,2012,
Low income,2011,
Low income,2010,
Low income,2009,
Low income,2008,
Low income,2007,
Low income,2006,
Low income,2005,
Lower middle income,2015,
Lower middle income,2014,
Lower middle income,2013,76155986619.0
Lower middle income,2012,59811553493.0
Lower middle income,2011,45664822268.0
Lower middle income,2010,39927691928.0
Lower middle income,2009,43879218910.0
Lower middle income,2008,
Lower middle income,2007,46992992570.0
Lower middle income,2006,43124605404.0
Lower middle income,2005,40424052259.0
Middle East & North Africa,2015,15466577613.0
Middle East & North Africa,2014,15060944314.0
Middle East & North Africa,2013,13417367633.0
Middle East & North Africa,2012,13073229842.0
Middle East & North Africa,2011,13203343044.0
Middle East & North Africa,2010,12165410713.0
Middle East & North Africa,2009,10525864345.0
Middle East & North Africa,2008,9746973652.0
Middle East & North Africa,2007,6302959687.0
Middle East & North Africa,2006,9225059323.0
Middle East & North Africa,2005,7571694250.0
Middle East & North Africa (excluding high income),2015,
Middle East & North Africa (excluding high income),2014,
Middle East & North Africa (excluding high income),2013,
Middle East & North Africa (excluding high income),2012,
Middle East & North Africa (excluding high income),2011,2542669253.0
Middle East & North Africa (excluding high income),2010,2633573104.0
Middle East & North Africa (excluding high income),2009,1385749916.0
Middle East & North Africa (excluding high income),2008,1684175978.0
Middle East & North Africa (excluding high income),2007,1572458030.0
Middle East & North Africa (excluding high income),2006,1932479554.0
Middle East & North Africa (excluding high income),2005,1307273780.0
Middle East & North Africa (IDA & IBRD countries),2015,
Middle East & North Africa (IDA & IBRD countries),2014,
Middle East & North Africa (IDA & IBRD countries),2013,
Middle East & North Africa (IDA & IBRD countries),2012,
Middle East & North Africa (IDA & IBRD countries),2011,2541982398.0
Middle East & North Africa (IDA & IBRD countries),2010,2632988146.0
Middle East & North Africa (IDA & IBRD countries),2009,1385416098.0
Middle East & North Africa (IDA & IBRD countries),2008,1683757808.0
Middle East & North Africa (IDA & IBRD countries),2007,1572291010.0
Middle East & North Africa (IDA & IBRD countries),2006,1931808827.0
Middle East & North Africa (IDA & IBRD countries),2005,1306750133.0
Middle income,2015,
Middle income,2014,
Middle income,2013,810500995172.0
Middle income,2012,737488381130.0
Middle income,2011,670133795859.0
Middle income,2010,606792231175.0
Middle income,2009,487666174912.0
Middle income,2008,523033624170.0
Middle income,2007,503429587232.0
Middle income,2006,465620152644.0
Middle income,2005,388973426090.0
North America,2015,180664649579.0
North America,2014,182195262409.0
North America,2013,177559141023.0
North America,2012,177418712699.0
North America,2011,170655606604.0
North America,2010,169896130521.0
North America,2009,155616891926.0
North America,2008,247795848907.0
North America,2007,244426010719.0
North America,2006,245760995946.0
North America,2005,216088899965.0
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
OECD members,2015,1153568899510.0
OECD members,2014,1227937770888.0
OECD members,2013,1200436235675.0
OECD members,2012,1171176449134.0
OECD members,2011,1174186531638.0
OECD members,2010,1079146452403.0
OECD members,2009,929613058272.0
OECD members,2008,1138705352262.0
OECD members,2007,1096429005187.0
OECD members,2006,1173192990791.0
OECD members,2005,1045237553715.0
Other small states,2015,
Other small states,2014,
Other small states,2013,
Other small states,2012,
Other small states,2011,
Other small states,2010,
Other small states,2009,
Other small states,2008,
Other small states,2007,
Other small states,2006,3264899121.0
Other small states,2005,2472214286.0
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,
Pacific island small states,2010,
Pacific island small states,2009,
Pacific island small states,2008,
Pacific island small states,2007,
Pacific island small states,2006,
Pacific island small states,2005,
Post-demographic dividend,2015,1179284264329.0
Post-demographic dividend,2014,1264338123737.0
Post-demographic dividend,2013,1242505207421.0
Post-demographic dividend,2012,1212077082612.0
Post-demographic dividend,2011,1217064616405.0
Post-demographic dividend,2010,1130664868379.0
Post-demographic dividend,2009,955523094804.0
Post-demographic dividend,2008,1183174753759.0
Post-demographic dividend,2007,1131885791819.0
Post-demographic dividend,2006,1222601151246.0
Post-demographic dividend,2005,1079885091833.0
Pre-demographic dividend,2015,
Pre-demographic dividend,2014,
Pre-demographic dividend,2013,
Pre-demographic dividend,2012,
Pre-demographic dividend,2011,
Pre-demographic dividend,2010,
Pre-demographic dividend,2009,
Pre-demographic dividend,2008,
Pre-demographic dividend,2007,
Pre-demographic dividend,2006,
Pre-demographic dividend,2005,
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,
Small states,2010,
Small states,2009,
Small states,2008,
Small states,2007,3183471314.0
Small states,2006,3331517415.0
Small states,2005,2544036713.0
South Asia,2015,
South Asia,2014,
South Asia,2013,
South Asia,2012,12904009186.0
South Asia,2011,13299079873.0
South Asia,2010,10440866390.0
South Asia,2009,11041591781.0
South Asia,2008,
South Asia,2007,
South Asia,2006,
South Asia,2005,
South Asia (IDA & IBRD),2015,
South Asia (IDA & IBRD),2014,
South Asia (IDA & IBRD),2013,
South Asia (IDA & IBRD),2012,12904009186.0
South Asia (IDA & IBRD),2011,13299079873.0
South Asia (IDA & IBRD),2010,10440866390.0
South Asia (IDA & IBRD),2009,11041591781.0
South Asia (IDA & IBRD),2008,
South Asia (IDA & IBRD),2007,
South Asia (IDA & IBRD),2006,
South Asia (IDA & IBRD),2005,
Sub-Saharan Africa,2015,
Sub-Saharan Africa,2014,
Sub-Saharan Africa,2013,
Sub-Saharan Africa,2012,3273346633.0
Sub-Saharan Africa,2011,3221156779.0
Sub-Saharan Africa,2010,2284849951.0
Sub-Saharan Africa,2009,
Sub-Saharan Africa,2008,2624377431.0
Sub-Saharan Africa,2007,2515168743.0
Sub-Saharan Africa,2006,
Sub-Saharan Africa,2005,2276352935.0
Sub-Saharan Africa (excluding high income),2015,
Sub-Saharan Africa (excluding high income),2014,
Sub-Saharan Africa (excluding high income),2013,
Sub-Saharan Africa (excluding high income),2012,3267702674.0
Sub-Saharan Africa (excluding high income),2011,3215374108.0
Sub-Saharan Africa (excluding high income),2010,2283710160.0
Sub-Saharan Africa (excluding high income),2009,
Sub-Saharan Africa (excluding high income),2008,2624181941.0
Sub-Saharan Africa (excluding high income),2007,2515168743.0
Sub-Saharan Africa (excluding high income),2006,
Sub-Saharan Africa (excluding high income),2005,2272638794.0
Sub-Saharan Africa (IDA & IBRD countries),2015,
Sub-Saharan Africa (IDA & IBRD countries),2014,
Sub-Saharan Africa (IDA & IBRD countries),2013,
Sub-Saharan Africa (IDA & IBRD countries),2012,3273346633.0
Sub-Saharan Africa (IDA & IBRD countries),2011,3221156779.0
Sub-Saharan Africa (IDA & IBRD countries),2010,2284849951.0
Sub-Saharan Africa (IDA & IBRD countries),2009,
Sub-Saharan Africa (IDA & IBRD countries),2008,2624377431.0
Sub-Saharan Africa (IDA & IBRD countries),2007,2515168743.0
Sub-Saharan Africa (IDA & IBRD countries),2006,
Sub-Saharan Africa (IDA & IBRD countries),2005,2276352935.0
Upper middle income,2015,
Upper middle income,2014,742455024123.0
Upper middle income,2013,734345008553.0
Upper middle income,2012,677676827637.0
Upper middle income,2011,624468973591.0
Upper middle income,2010,566864539247.0
Upper middle income,2009,443786956002.0
Upper middle income,2008,476995394971.0
Upper middle income,2007,456436594662.0
Upper middle income,2006,422495547240.0
Upper middle income,2005,348549373831.0
World,2015,
World,2014,2146089098922.0
World,2013,2106581668284.0
World,2012,1998800154655.0
World,2011,1935552946297.0
World,2010,1780192547124.0
World,2009,1565321768136.0
World,2008,1842143622380.0
World,2007,1768153359470.0
World,2006,1827595287040.0
World,2005,1585662865260.0
Afghanistan,2015,
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2007,
Afghanistan,2006,
Afghanistan,2005,
Albania,2015,15123662.0
Albania,2014,917486.0
Albania,2013,6256686.0
Albania,2012,4819147.0
Albania,2011,6202700.0
Albania,2010,8585833.0
Albania,2009,5832068.0
Albania,2008,6296633.0
Albania,2007,9945986.0
Albania,2006,3968947.0
Albania,2005,3607944.0
Algeria,2015,2449466.0
Algeria,2014,3308544.0
Algeria,2013,3152281.0
Algeria,2012,2028775.0
Algeria,2011,2407114.0
Algeria,2010,5141641.0
Algeria,2009,4418241.0
Algeria,2008,8441609.0
Algeria,2007,6607471.0
Algeria,2006,10642822.0
Algeria,2005,9039068.0
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
Andorra,2015,
Andorra,2014,16200929.0
Andorra,2013,20172634.0
Andorra,2012,18556300.0
Andorra,2011,17190617.0
Andorra,2010,17876901.0
Andorra,2009,8789758.0
Andorra,2008,15234546.0
Andorra,2007,31340088.0
Andorra,2006,16789361.0
Andorra,2005,25375265.0
Angola,2015,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011,
Angola,2010,
Angola,2009,
Angola,2008,
Angola,2007,
Angola,2006,
Angola,2005,
Antigua and Barbuda,2015,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,
Antigua and Barbuda,2010,
Antigua and Barbuda,2009,
Antigua and Barbuda,2008,
Antigua and Barbuda,2007,1208.0
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,22896.0
Argentina,2015,1442450760.0
Argentina,2014,1473214194.0
Argentina,2013,1745160318.0
Argentina,2012,1601051638.0
Argentina,2011,1862450242.0
Argentina,2010,1628113368.0
Argentina,2009,1546820304.0
Argentina,2008,1948517138.0
Argentina,2007,1139881387.0
Argentina,2006,1043916907.0
Argentina,2005,840303735.0
Armenia,2015,11067794.0
Armenia,2014,8317916.0
Armenia,2013,8886596.0
Armenia,2012,7045295.0
Armenia,2011,5737622.0
Armenia,2010,3759946.0
Armenia,2009,3937441.0
Armenia,2008,6476229.0
Armenia,2007,3992200.0
Armenia,2006,5101971.0
Armenia,2005,3457721.0
Aruba,2015,1194859.0
Aruba,2014,1663353.0
Aruba,2013,1627152.0
Aruba,2012,3325655.0
Aruba,2011,1073498.0
Aruba,2010,560538.0
Aruba,2009,866862.0
Aruba,2008,141337.0
Aruba,2007,59102.0
Aruba,2006,69664.0
Aruba,2005,388761.0
Australia,2015,4237456601.0
Australia,2014,4691411621.0
Australia,2013,4565211317.0
Australia,2012,4760970576.0
Australia,2011,4859392142.0
Australia,2010,3916557449.0
Australia,2009,3249473216.0
Australia,2008,3793610041.0
Australia,2007,3302057949.0
Australia,2006,3371725564.0
Australia,2005,3284430694.0
Austria,2015,15947437007.0
Austria,2014,19269819029.0
Austria,2013,18412394058.0
Austria,2012,16175823634.0
Austria,2011,15705949135.0
Austria,2010,13721385414.0
Austria,2009,12254877472.0
Austria,2008,15326989392.0
Austria,2007,14554088272.0
Austria,2006,14330800978.0
Austria,2005,13019354902.0
Azerbaijan,2015,9446115.0
Azerbaijan,2014,32605511.0
Azerbaijan,2013,71872403.0
Azerbaijan,2012,41513310.0
Azerbaijan,2011,8042867.0
Azerbaijan,2010,5712075.0
Azerbaijan,2009,4422662.0
Azerbaijan,2008,6470757.0
Azerbaijan,2007,15493641.0
Azerbaijan,2006,9073107.0
Azerbaijan,2005,6099097.0
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,
"Bahamas, The",2011,
"Bahamas, The",2010,3454.0
"Bahamas, The",2009,76.0
"Bahamas, The",2008,
"Bahamas, The",2007,300.0
"Bahamas, The",2006,727334.0
"Bahamas, The",2005,666.0
Bahrain,2015,23467871.0
Bahrain,2014,46729049.0
Bahrain,2013,18873835.0
Bahrain,2012,6695609.0
Bahrain,2011,1619723.0
Bahrain,2010,964226.0
Bahrain,2009,295469.0
Bahrain,2008,37433131.0
Bahrain,2007,487802.0
Bahrain,2006,329821.0
Bahrain,2005,407033.0
Bangladesh,2015,90773161.0
Bangladesh,2014,
Bangladesh,2013,61194987.0
Bangladesh,2012,102064991.0
Bangladesh,2011,39378724.0
Bangladesh,2010,31530160.0
Bangladesh,2009,37952009.0
Bangladesh,2008,58908946.0
Bangladesh,2007,133700302.0
Bangladesh,2006,23480859.0
Bangladesh,2005,27624176.0
Barbados,2015,26483703.0
Barbados,2014,24928712.0
Barbados,2013,21254959.0
Barbados,2012,19711310.0
Barbados,2011,21207630.0
Barbados,2010,18332852.0
Barbados,2009,11355774.0
Barbados,2008,5505582.0
Barbados,2007,12923375.0
Barbados,2006,25169271.0
Barbados,2005,21716027.0
Belarus,2015,560689500.0
Belarus,2014,660475200.0
Belarus,2013,766682600.0
Belarus,2012,620056400.0
Belarus,2011,510644600.0
Belarus,2010,406565000.0
Belarus,2009,319054500.0
Belarus,2008,418870600.0
Belarus,2007,358219800.0
Belarus,2006,277732200.0
Belarus,2005,224373500.0
Belgium,2015,38855955864.0
Belgium,2014,43698592018.0
Belgium,2013,41673751056.0
Belgium,2012,36503921134.0
Belgium,2011,34680646884.0
Belgium,2010,31948749412.0
Belgium,2009,29552842926.0
Belgium,2008,28302042123.0
Belgium,2007,25185339614.0
Belgium,2006,23738808555.0
Belgium,2005,23385203121.0
Belize,2015,
Belize,2014,
Belize,2013,
Belize,2012,
Belize,2011,268516.0
Belize,2010,
Belize,2009,13109.0
Belize,2008,4424.0
Belize,2007,9617.0
Belize,2006,685987.0
Belize,2005,2400.0
Benin,2015,1523076.0
Benin,2014,3979179.0
Benin,2013,549020.0
Benin,2012,810987.0
Benin,2011,202121.0
Benin,2010,135491.0
Benin,2009,829993.0
Benin,2008,490789.0
Benin,2007,228291.0
Benin,2006,50971.0
Benin,2005,24452.0
Bermuda,2015,1013119.0
Bermuda,2014,2491211.0
Bermuda,2013,2627023.0
Bermuda,2012,488596.0
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bhutan,2015,
Bhutan,2014,
Bhutan,2013,
Bhutan,2012,58575.0
Bhutan,2011,272.0
Bhutan,2010,394616.0
Bhutan,2009,439945.0
Bhutan,2008,9426.0
Bhutan,2007,1941205.0
Bhutan,2006,10506554.0
Bhutan,2005,5332666.0
Bolivia,2015,24935819.0
Bolivia,2014,33144149.0
Bolivia,2013,44104415.0
Bolivia,2012,52913604.0
Bolivia,2011,48204595.0
Bolivia,2010,37069777.0
Bolivia,2009,14815916.0
Bolivia,2008,17442409.0
Bolivia,2007,15413394.0
Bolivia,2006,96497620.0
Bolivia,2005,27275120.0
Bosnia and Herzegovina,2015,96042566.0
Bosnia and Herzegovina,2014,91727882.0
Bosnia and Herzegovina,2013,80264967.0
Bosnia and Herzegovina,2012,77945331.0
Bosnia and Herzegovina,2011,102729055.0
Bosnia and Herzegovina,2010,70648090.0
Bosnia and Herzegovina,2009,78689990.0
Bosnia and Herzegovina,2008,133149252.0
Bosnia and Herzegovina,2007,56222543.0
Bosnia and Herzegovina,2006,46146287.0
Bosnia and Herzegovina,2005,28055487.0
Botswana,2015,35802081.0
Botswana,2014,16518448.0
Botswana,2013,24724995.0
Botswana,2012,61114300.0
Botswana,2011,44536509.0
Botswana,2010,14725119.0
Botswana,2009,24375930.0
Botswana,2008,20963734.0
Botswana,2007,15946359.0
Botswana,2006,15049990.0
Botswana,2005,16535910.0
Brazil,2015,8848309553.0
Brazil,2014,8228775226.0
Brazil,2013,8391851904.0
Brazil,2012,8820260626.0
Brazil,2011,8414889217.0
Brazil,2010,8213045702.0
Brazil,2009,7896042718.0
Brazil,2008,10285555636.0
Brazil,2007,9076353529.0
Brazil,2006,8418095630.0
Brazil,2005,8031342096.0
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
Brunei Darussalam,2015,75036399.0
Brunei Darussalam,2014,55449872.0
Brunei Darussalam,2013,53165101.0
Brunei Darussalam,2012,65481453.0
Brunei Darussalam,2011,
Brunei Darussalam,2010,
Brunei Darussalam,2009,
Brunei Darussalam,2008,
Brunei Darussalam,2007,42372651.0
Brunei Darussalam,2006,16386077.0
Brunei Darussalam,2005,
Bulgaria,2015,1107680340.0
Bulgaria,2014,1079617724.0
Bulgaria,2013,1127909384.0
Bulgaria,2012,982455482.0
Bulgaria,2011,1015453449.0
Bulgaria,2010,802458914.0
Bulgaria,2009,709153582.0
Bulgaria,2008,754677723.0
Bulgaria,2007,614618711.0
Bulgaria,2006,492315052.0
Bulgaria,2005,331842164.0
Burkina Faso,2015,5393895.0
Burkina Faso,2014,13333668.0
Burkina Faso,2013,13894791.0
Burkina Faso,2012,10454118.0
Burkina Faso,2011,2552612.0
Burkina Faso,2010,2864513.0
Burkina Faso,2009,258159.0
Burkina Faso,2008,231380.0
Burkina Faso,2007,1869252.0
